# Populations légales des communes en vigueur au 1er janvier 2022
# Mise à jour : décembre 2021
# en habitant
# Champ : France métropolitaine, départements d’outre-mer de la Guadeloupe, de la Guyane, de la Martinique et de La Réunion, limites territoriales en vigueur au 1er janvier 2021
# Date de référence statistique : 1er janvier 2019
# Source : Insee, Recensement de la population 2019
# Page :    https://www.insee.fr/fr/statistiques/6011070?sommaire=6011075
# Fichier : https://www.insee.fr/fr/statistiques/fichier/6011070/ensemble.xlsx
# Feuille : Communes
Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
24;Centre-Val de Loire;41;2;06;265;Troo;285;10;295
24;Centre-Val de Loire;41;1;04;266;Valaire;84;3;87
24;Centre-Val de Loire;41;1;08;142;Valencisse;2 353;93;2 446
24;Centre-Val de Loire;41;2;06;070;Vallée-de-Ronsard;519;9;528
24;Centre-Val de Loire;41;3;07;267;Vallières-les-Grandes;940;18;958
24;Centre-Val de Loire;41;1;08;055;Valloire-sur-Cisse;2 393;54;2 447
24;Centre-Val de Loire;41;3;10;268;Veilleins;161;4;165
24;Centre-Val de Loire;41;2;14;269;Vendôme;15 856;642;16 498
24;Centre-Val de Loire;41;3;10;271;Vernou-en-Sologne;631;6;637
24;Centre-Val de Loire;41;1;08;167;Veuzain-sur-Loire;3 452;102;3 554
24;Centre-Val de Loire;41;1;01;273;Vievy-le-Rayé;457;7;464
24;Centre-Val de Loire;41;2;06;274;Villavard;127;0;127
24;Centre-Val de Loire;41;2;09;275;La Ville-aux-Clercs;1 257;23;1 280
24;Centre-Val de Loire;41;1;03;276;Villebarou;2 463;80;2 543
24;Centre-Val de Loire;41;2;09;277;Villebout;125;0;125
24;Centre-Val de Loire;41;2;06;278;Villechauve;260;8;268
24;Centre-Val de Loire;41;2;06;279;Villedieu-le-Château;397;5;402
24;Centre-Val de Loire;41;3;12;280;Villefranche-sur-Cher;2 657;66;2 723
24;Centre-Val de Loire;41;1;08;281;Villefrancœur;422;9;431
24;Centre-Val de Loire;41;3;10;282;Villeherviers;442;9;451
24;Centre-Val de Loire;41;2;06;283;Villemardy;273;4;277
24;Centre-Val de Loire;41;1;01;284;Villeneuve-Frouville;63;2;65
24;Centre-Val de Loire;41;3;05;285;Villeny;484;4;488
24;Centre-Val de Loire;41;2;06;286;Villeporcher;150;5;155
24;Centre-Val de Loire;41;2;06;287;Villerable;507;12;519
24;Centre-Val de Loire;41;1;03;288;Villerbon;810;16;826
24;Centre-Val de Loire;41;1;01;289;Villermain;391;8;399
24;Centre-Val de Loire;41;2;06;290;Villeromain;236;0;236
24;Centre-Val de Loire;41;2;06;291;Villetrun;321;4;325
24;Centre-Val de Loire;41;1;01;292;Villexanton;201;1;202
24;Centre-Val de Loire;41;2;14;294;Villiers-sur-Loir;1 120;58;1 178
24;Centre-Val de Loire;41;2;06;293;Villiersfaux;241;5;246
24;Centre-Val de Loire;41;1;15;295;Vineuil;8 091;212;8 303
24;Centre-Val de Loire;41;3;13;296;Vouzon;1 466;34;1 500
24;Centre-Val de Loire;41;3;13;297;Yvoy-le-Marron;760;8;768
84;Auvergne-Rhône-Alpes;42;1;20;001;Aboën;452;7;459
84;Auvergne-Rhône-Alpes;42;1;02;002;Ailleux;172;2;174
84;Auvergne-Rhône-Alpes;42;2;09;003;Ambierle;1 903;47;1 950
84;Auvergne-Rhône-Alpes;42;3;01;005;Andrézieux-Bouthéon;9 963;150;10 113
84;Auvergne-Rhône-Alpes;42;1;20;006;Apinac;406;8;414
84;Auvergne-Rhône-Alpes;42;2;03;007;Arcinges;215;5;220
84;Auvergne-Rhône-Alpes;42;2;09;008;Arcon;109;1;110
84;Auvergne-Rhône-Alpes;42;1;02;009;Arthun;528;5;533
84;Auvergne-Rhône-Alpes;42;1;01;010;Aveizieux;1 665;22;1 687
84;Auvergne-Rhône-Alpes;42;2;04;011;Balbigny;2 840;56;2 896
84;Auvergne-Rhône-Alpes;42;1;07;012;Bard;674;23;697
84;Auvergne-Rhône-Alpes;42;1;01;013;Bellegarde-en-Forez;1 993;50;2 043
84;Auvergne-Rhône-Alpes;42;2;03;014;Belleroche;314;8;322
84;Auvergne-Rhône-Alpes;42;2;03;015;Belmont-de-la-Loire;1 477;26;1 503
84;Auvergne-Rhône-Alpes;42;2;03;016;La Bénisson-Dieu;424;10;434
84;Auvergne-Rhône-Alpes;42;3;08;017;Le Bessat;455;6;461
84;Auvergne-Rhône-Alpes;42;3;08;018;Bessey;460;11;471
84;Auvergne-Rhône-Alpes;42;1;02;019;Boën-sur-Lignon;3 120;72;3 192
84;Auvergne-Rhône-Alpes;42;1;01;020;Boisset-lès-Montrond;1 170;21;1 191
84;Auvergne-Rhône-Alpes;42;1;07;021;Boisset-Saint-Priest;1 252;10;1 262
84;Auvergne-Rhône-Alpes;42;1;20;022;Bonson;4 093;58;4 151
84;Auvergne-Rhône-Alpes;42;3;08;023;Bourg-Argental;2 937;56;2 993
84;Auvergne-Rhône-Alpes;42;2;03;025;Boyer;198;4;202
84;Auvergne-Rhône-Alpes;42;2;03;026;Briennon;1 719;39;1 758
84;Auvergne-Rhône-Alpes;42;2;02;027;Bully;403;7;410
84;Auvergne-Rhône-Alpes;42;3;08;028;Burdignes;376;9;385
84;Auvergne-Rhône-Alpes;42;2;04;029;Bussières;1 520;48;1 568
84;Auvergne-Rhône-Alpes;42;1;02;030;Bussy-Albieux;536;3;539
84;Auvergne-Rhône-Alpes;42;3;06;031;Caloire;306;7;313
84;Auvergne-Rhône-Alpes;42;3;21;032;Cellieu;1 704;24;1 728
84;Auvergne-Rhône-Alpes;42;2;03;033;Le Cergne;622;24;646
84;Auvergne-Rhône-Alpes;42;1;02;034;Cervières;108;7;115
84;Auvergne-Rhône-Alpes;42;1;02;035;Cezay;210;9;219
84;Auvergne-Rhône-Alpes;42;3;21;036;Chagnon;496;17;513
84;Auvergne-Rhône-Alpes;42;1;07;037;Chalain-d'Uzore;592;23;615
84;Auvergne-Rhône-Alpes;42;1;07;038;Chalain-le-Comtal;709;14;723
84;Auvergne-Rhône-Alpes;42;1;02;039;Chalmazel-Jeansagnière;454;5;459
84;Auvergne-Rhône-Alpes;42;1;02;040;La Chamba;47;2;49
84;Auvergne-Rhône-Alpes;42;1;05;041;Chambéon;618;5;623
84;Auvergne-Rhône-Alpes;42;1;20;042;Chambles;1 036;20;1 056
84;Auvergne-Rhône-Alpes;42;3;15;044;Le Chambon-Feugerolles;11 948;80;12 028
84;Auvergne-Rhône-Alpes;42;1;02;045;La Chambonie;39;1;40
84;Auvergne-Rhône-Alpes;42;1;01;043;Chambœuf;1 791;37;1 828
84;Auvergne-Rhône-Alpes;42;1;02;046;Champdieu;1 935;44;1 979
84;Auvergne-Rhône-Alpes;42;2;09;047;Champoly;327;2;329
84;Auvergne-Rhône-Alpes;42;2;03;048;Chandon;1 479;30;1 509
84;Auvergne-Rhône-Alpes;42;2;09;049;Changy;654;21;675
84;Auvergne-Rhône-Alpes;42;1;07;050;La Chapelle-en-Lafaye;130;3;133
84;Auvergne-Rhône-Alpes;42;3;08;051;La Chapelle-Villars;532;14;546
84;Auvergne-Rhône-Alpes;42;2;03;052;Charlieu;3 695;94;3 789
84;Auvergne-Rhône-Alpes;42;3;10;053;Châteauneuf;1 630;21;1 651
84;Auvergne-Rhône-Alpes;42;1;02;054;Châtelneuf;346;8;354
84;Auvergne-Rhône-Alpes;42;1;05;055;Châtelus;140;8;148
84;Auvergne-Rhône-Alpes;42;2;09;339;Chausseterre;218;5;223
84;Auvergne-Rhône-Alpes;42;3;08;056;Chavanay;2 897;50;2 947
84;Auvergne-Rhône-Alpes;42;1;07;058;Chazelles-sur-Lavieu;258;6;264
84;Auvergne-Rhône-Alpes;42;1;05;059;Chazelles-sur-Lyon;5 423;99;5 522
84;Auvergne-Rhône-Alpes;42;1;07;060;Chenereilles;527;6;533
84;Auvergne-Rhône-Alpes;42;2;09;061;Cherier;569;15;584
84;Auvergne-Rhône-Alpes;42;1;05;062;Chevrières;1 164;25;1 189
84;Auvergne-Rhône-Alpes;42;2;04;063;Chirassimont;399;9;408
84;Auvergne-Rhône-Alpes;42;3;08;064;Chuyer;761;30;791
84;Auvergne-Rhône-Alpes;42;1;05;065;Civens;1 411;54;1 465
84;Auvergne-Rhône-Alpes;42;1;05;066;Cleppé;512;12;524
84;Auvergne-Rhône-Alpes;42;3;08;067;Colombier;298;3;301
84;Auvergne-Rhône-Alpes;42;2;03;068;Combre;426;11;437
84;Auvergne-Rhône-Alpes;42;2;04;069;Commelle-Vernay;3 005;93;3 098
84;Auvergne-Rhône-Alpes;42;2;04;070;Cordelle;916;21;937
84;Auvergne-Rhône-Alpes;42;1;02;072;La Côte-en-Couzan;65;1;66
84;Auvergne-Rhône-Alpes;42;2;04;071;Le Coteau;6 880;179;7 059
84;Auvergne-Rhône-Alpes;42;1;05;073;Cottance;734;18;752
84;Auvergne-Rhône-Alpes;42;2;03;074;Coutouvre;1 082;26;1 108
84;Auvergne-Rhône-Alpes;42;1;01;075;Craintilleux;1 363;14;1 377
84;Auvergne-Rhône-Alpes;42;2;09;076;Cremeaux;907;22;929
84;Auvergne-Rhône-Alpes;42;2;04;077;Croizet-sur-Gand;307;6;313
84;Auvergne-Rhône-Alpes;42;2;09;078;Le Crozet;257;11;268
84;Auvergne-Rhône-Alpes;42;2;03;079;Cuinzier;711;12;723
84;Auvergne-Rhône-Alpes;42;1;01;081;Cuzieu;1 544;20;1 564
84;Auvergne-Rhône-Alpes;42;3;10;083;Dargoire;532;4;536
84;Auvergne-Rhône-Alpes;42;1;02;084;Débats-Rivière-d'Orpra;159;4;163
84;Auvergne-Rhône-Alpes;42;3;08;085;Doizieux;835;18;853
84;Auvergne-Rhône-Alpes;42;2;03;086;Écoche;523;13;536
84;Auvergne-Rhône-Alpes;42;1;07;087;Écotay-l'Olme;1 224;53;1 277
84;Auvergne-Rhône-Alpes;42;1;05;088;Épercieux-Saint-Paul;748;17;765
84;Auvergne-Rhône-Alpes;42;1;02;089;Essertines-en-Châtelneuf;666;29;695
84;Auvergne-Rhône-Alpes;42;1;05;090;Essertines-en-Donzy;495;12;507
84;Auvergne-Rhône-Alpes;42;1;20;091;Estivareilles;683;15;698
84;Auvergne-Rhône-Alpes;42;3;21;092;L' Étrat;2 643;105;2 748
84;Auvergne-Rhône-Alpes;42;3;10;093;Farnay;1 379;20;1 399
84;Auvergne-Rhône-Alpes;42;1;05;094;Feurs;8 302;146;8 448
84;Auvergne-Rhône-Alpes;42;3;06;095;Firminy;16 901;188;17 089
84;Auvergne-Rhône-Alpes;42;3;21;096;Fontanès;681;11;692
84;Auvergne-Rhône-Alpes;42;3;21;097;La Fouillouse;4 666;64;4 730
84;Auvergne-Rhône-Alpes;42;2;04;098;Fourneaux;582;14;596
84;Auvergne-Rhône-Alpes;42;3;06;099;Fraisses;3 733;53;3 786
84;Auvergne-Rhône-Alpes;42;3;10;225;Genilac;3 894;76;3 970
84;Auvergne-Rhône-Alpes;42;1;05;100;La Gimond;278;11;289
84;Auvergne-Rhône-Alpes;42;3;08;101;Graix;143;1;144
84;Auvergne-Rhône-Alpes;42;1;05;102;Grammond;890;22;912
84;Auvergne-Rhône-Alpes;42;3;10;103;La Grand-Croix;5 172;41;5 213
84;Auvergne-Rhône-Alpes;42;2;03;104;La Gresle;861;20;881
84;Auvergne-Rhône-Alpes;42;1;07;105;Grézieux-le-Fromental;254;2;256
84;Auvergne-Rhône-Alpes;42;2;02;106;Grézolles;251;8;259
84;Auvergne-Rhône-Alpes;42;1;07;107;Gumières;320;9;329
84;Auvergne-Rhône-Alpes;42;1;07;108;L' Hôpital-le-Grand;1 106;13;1 119
84;Auvergne-Rhône-Alpes;42;1;02;109;L' Hôpital-sous-Rochefort;109;1;110
84;Auvergne-Rhône-Alpes;42;3;13;110;L' Horme;4 746;42;4 788
84;Auvergne-Rhône-Alpes;42;2;03;112;Jarnosse;419;8;427
84;Auvergne-Rhône-Alpes;42;1;05;113;Jas;233;6;239
84;Auvergne-Rhône-Alpes;42;3;08;115;Jonzieux;1 224;15;1 239
84;Auvergne-Rhône-Alpes;42;2;09;116;Juré;247;7;254
84;Auvergne-Rhône-Alpes;42;1;07;117;Lavieu;115;8;123
84;Auvergne-Rhône-Alpes;42;2;04;118;Lay;749;20;769
84;Auvergne-Rhône-Alpes;42;1;02;119;Leigneux;366;11;377
84;Auvergne-Rhône-Alpes;42;2;09;120;Lentigny;1 777;40;1 817
84;Auvergne-Rhône-Alpes;42;1;07;121;Lérigneux;156;2;158
84;Auvergne-Rhône-Alpes;42;1;07;122;Lézigneux;1 715;79;1 794
84;Auvergne-Rhône-Alpes;42;3;10;123;Lorette;4 716;31;4 747
84;Auvergne-Rhône-Alpes;42;3;08;124;Lupé;296;7;303
84;Auvergne-Rhône-Alpes;42;2;02;125;Luré;141;2;143
84;Auvergne-Rhône-Alpes;42;1;07;126;Luriecq;1 284;30;1 314
84;Auvergne-Rhône-Alpes;42;2;11;127;Mably;7 653;118;7 771
84;Auvergne-Rhône-Alpes;42;2;04;128;Machézal;391;8;399
84;Auvergne-Rhône-Alpes;42;3;08;129;Maclas;1 819;68;1 887
84;Auvergne-Rhône-Alpes;42;1;07;130;Magneux-Haute-Rive;569;10;579
84;Auvergne-Rhône-Alpes;42;2;03;131;Maizilly;332;9;341
84;Auvergne-Rhône-Alpes;42;3;08;132;Malleval;566;16;582
84;Auvergne-Rhône-Alpes;42;3;21;133;Marcenod;695;19;714
84;Auvergne-Rhône-Alpes;42;1;02;134;Marcilly-le-Châtel;1 391;47;1 438
84;Auvergne-Rhône-Alpes;42;1;05;135;Marclopt;530;27;557
84;Auvergne-Rhône-Alpes;42;1;02;136;Marcoux;765;32;797
84;Auvergne-Rhône-Alpes;42;1;07;137;Margerie-Chantagret;797;15;812
84;Auvergne-Rhône-Alpes;42;1;05;138;Maringes;668;12;680
84;Auvergne-Rhône-Alpes;42;3;08;139;Marlhes;1 329;66;1 395
84;Auvergne-Rhône-Alpes;42;1;07;140;Marols;443;8;451
84;Auvergne-Rhône-Alpes;42;2;03;141;Mars;570;11;581
84;Auvergne-Rhône-Alpes;42;1;20;142;Merle-Leignec;320;4;324
84;Auvergne-Rhône-Alpes;42;1;05;143;Mizérieux;490;5;495
84;Auvergne-Rhône-Alpes;42;2;03;145;Montagny;1 083;19;1 102
84;Auvergne-Rhône-Alpes;42;1;07;146;Montarcher;66;3;69
84;Auvergne-Rhône-Alpes;42;1;07;147;Montbrison;15 915;623;16 538
84;Auvergne-Rhône-Alpes;42;1;05;148;Montchal;504;9;513
84;Auvergne-Rhône-Alpes;42;1;01;149;Montrond-les-Bains;5 342;79;5 421
84;Auvergne-Rhône-Alpes;42;1;02;150;Montverdun;1 393;30;1 423
84;Auvergne-Rhône-Alpes;42;1;07;151;Mornand-en-Forez;413;80;493
84;Auvergne-Rhône-Alpes;42;2;03;152;Nandax;546;315;861
84;Auvergne-Rhône-Alpes;42;2;04;153;Neaux;481;12;493
84;Auvergne-Rhône-Alpes;42;2;04;154;Néronde;460;51;511
84;Auvergne-Rhône-Alpes;42;1;05;155;Nervieux;1 007;23;1 030
84;Auvergne-Rhône-Alpes;42;2;04;156;Neulise;1 372;18;1 390
84;Auvergne-Rhône-Alpes;42;2;09;157;Noailly;794;14;808
84;Auvergne-Rhône-Alpes;42;2;09;158;Les Noës;210;3;213
84;Auvergne-Rhône-Alpes;42;1;02;159;Noirétable;1 571;106;1 677
84;Auvergne-Rhône-Alpes;42;2;02;160;Nollieux;190;6;196
84;Auvergne-Rhône-Alpes;42;2;04;161;Notre-Dame-de-Boisset;573;19;592
84;Auvergne-Rhône-Alpes;42;2;09;162;Ouches;1 154;19;1 173
84;Auvergne-Rhône-Alpes;42;2;09;163;La Pacaudière;1 057;20;1 077
84;Auvergne-Rhône-Alpes;42;1;02;164;Palogneux;71;0;71
84;Auvergne-Rhône-Alpes;42;1;05;165;Panissières;2 892;86;2 978
84;Auvergne-Rhône-Alpes;42;2;04;166;Parigny;624;16;640
84;Auvergne-Rhône-Alpes;42;3;08;167;Pavezin;376;10;386
84;Auvergne-Rhône-Alpes;42;3;08;168;Pélussin;3 738;100;3 838
84;Auvergne-Rhône-Alpes;42;1;20;169;Périgneux;1 580;27;1 607
84;Auvergne-Rhône-Alpes;42;2;04;170;Perreux;2 110;180;2 290
84;Auvergne-Rhône-Alpes;42;2;04;171;Pinay;288;7;295
84;Auvergne-Rhône-Alpes;42;3;08;172;Planfoy;1 059;24;1 083
84;Auvergne-Rhône-Alpes;42;2;02;173;Pommiers-en-Forez;359;10;369
84;Auvergne-Rhône-Alpes;42;1;05;174;Poncins;1 150;25;1 175
84;Auvergne-Rhône-Alpes;42;1;05;175;Pouilly-lès-Feurs;1 202;35;1 237
84;Auvergne-Rhône-Alpes;42;2;09;176;Pouilly-les-Nonains;2 172;46;2 218
84;Auvergne-Rhône-Alpes;42;2;03;177;Pouilly-sous-Charlieu;2 532;53;2 585
84;Auvergne-Rhône-Alpes;42;2;03;178;Pradines;833;10;843
84;Auvergne-Rhône-Alpes;42;1;02;179;Pralong;858;28;886
84;Auvergne-Rhône-Alpes;42;1;07;180;Précieux;1 035;99;1 134
84;Auvergne-Rhône-Alpes;42;2;03;181;Régny;1 512;30;1 542
84;Auvergne-Rhône-Alpes;42;2;09;182;Renaison;3 198;106;3 304
84;Auvergne-Rhône-Alpes;42;3;15;183;La Ricamarie;7 872;48;7 920
84;Auvergne-Rhône-Alpes;42;2;12;184;Riorges;10 848;280;11 128
84;Auvergne-Rhône-Alpes;42;1;01;185;Rivas;698;20;718
84;Auvergne-Rhône-Alpes;42;3;10;186;Rive-de-Gier;14 978;121;15 099
84;Auvergne-Rhône-Alpes;42;2;98;187;Roanne;33 809;738;34 547
84;Auvergne-Rhône-Alpes;42;1;07;188;Roche;254;4;258
84;Auvergne-Rhône-Alpes;42;3;16;189;Roche-la-Molière;9 884;92;9 976
84;Auvergne-Rhône-Alpes;42;3;08;191;Roisey;980;33;1 013
84;Auvergne-Rhône-Alpes;42;1;20;192;Rozier-Côtes-d'Aurec;433;7;440
84;Auvergne-Rhône-Alpes;42;1;05;193;Rozier-en-Donzy;1 427;39;1 466
84;Auvergne-Rhône-Alpes;42;2;09;194;Sail-les-Bains;201;2;203
84;Auvergne-Rhône-Alpes;42;1;02;195;Sail-sous-Couzan;972;23;995
84;Auvergne-Rhône-Alpes;42;2;09;198;Saint-Alban-les-Eaux;934;23;957
84;Auvergne-Rhône-Alpes;42;2;09;199;Saint-André-d'Apchon;1 927;63;1 990
84;Auvergne-Rhône-Alpes;42;1;01;200;Saint-André-le-Puy;1 527;26;1 553
84;Auvergne-Rhône-Alpes;42;3;08;201;Saint-Appolinard;689;31;720
84;Auvergne-Rhône-Alpes;42;1;05;202;Saint-Barthélemy-Lestra;688;15;703
84;Auvergne-Rhône-Alpes;42;2;09;203;Saint-Bonnet-des-Quarts;301;12;313
84;Auvergne-Rhône-Alpes;42;1;20;204;Saint-Bonnet-le-Château;1 510;47;1 557
84;Auvergne-Rhône-Alpes;42;1;02;205;Saint-Bonnet-le-Courreau;688;15;703
84;Auvergne-Rhône-Alpes;42;1;01;206;Saint-Bonnet-les-Oules;1 669;41;1 710
84;Auvergne-Rhône-Alpes;42;3;13;207;Saint-Chamond;34 841;412;35 253
84;Auvergne-Rhône-Alpes;42;3;21;208;Saint-Christo-en-Jarez;1 903;42;1 945
84;Auvergne-Rhône-Alpes;42;1;20;211;Saint-Cyprien;2 447;35;2 482
84;Auvergne-Rhône-Alpes;42;2;04;212;Saint-Cyr-de-Favières;961;28;989
84;Auvergne-Rhône-Alpes;42;2;04;213;Saint-Cyr-de-Valorges;311;12;323
84;Auvergne-Rhône-Alpes;42;1;05;214;Saint-Cyr-les-Vignes;1 041;29;1 070
84;Auvergne-Rhône-Alpes;42;2;03;215;Saint-Denis-de-Cabanne;1 260;25;1 285
84;Auvergne-Rhône-Alpes;42;1;05;216;Saint-Denis-sur-Coise;673;19;692
84;Auvergne-Rhône-Alpes;42;1;02;217;Saint-Didier-sur-Rochefort;421;7;428
84;Auvergne-Rhône-Alpes;42;3;99;218;Saint-Étienne;173 821;1 971;175 792
84;Auvergne-Rhône-Alpes;42;1;02;219;Saint-Étienne-le-Molard;1 025;26;1 051
84;Auvergne-Rhône-Alpes;42;2;09;220;Saint-Forgeux-Lespinasse;621;19;640
84;Auvergne-Rhône-Alpes;42;1;01;222;Saint-Galmier;5 826;146;5 972
84;Auvergne-Rhône-Alpes;42;3;16;223;Saint-Genest-Lerpt;6 123;70;6 193
84;Auvergne-Rhône-Alpes;42;3;08;224;Saint-Genest-Malifaux;2 918;144;3 062
84;Auvergne-Rhône-Alpes;42;2;02;226;Saint-Georges-de-Baroille;431;3;434
84;Auvergne-Rhône-Alpes;42;1;02;227;Saint-Georges-en-Couzan;412;10;422
84;Auvergne-Rhône-Alpes;42;1;07;228;Saint-Georges-Haute-Ville;1 467;26;1 493
84;Auvergne-Rhône-Alpes;42;2;03;229;Saint-Germain-la-Montagne;230;6;236
84;Auvergne-Rhône-Alpes;42;2;02;230;Saint-Germain-Laval;1 608;31;1 639
84;Auvergne-Rhône-Alpes;42;2;09;231;Saint-Germain-Lespinasse;1 238;75;1 313
84;Auvergne-Rhône-Alpes;42;2;09;232;Saint-Haon-le-Châtel;637;11;648
84;Auvergne-Rhône-Alpes;42;2;09;233;Saint-Haon-le-Vieux;954;24;978
84;Auvergne-Rhône-Alpes;42;3;21;234;Saint-Héand;3 637;55;3 692
84;Auvergne-Rhône-Alpes;42;1;20;235;Saint-Hilaire-Cusson-la-Valmitte;337;5;342
84;Auvergne-Rhône-Alpes;42;2;03;236;Saint-Hilaire-sous-Charlieu;529;10;539
84;Auvergne-Rhône-Alpes;42;3;18;237;Saint-Jean-Bonnefonds;6 615;69;6 684
84;Auvergne-Rhône-Alpes;42;1;02;238;Saint-Jean-la-Vêtre;320;11;331
84;Auvergne-Rhône-Alpes;42;2;09;239;Saint-Jean-Saint-Maurice-sur-Loire;1 153;24;1 177
84;Auvergne-Rhône-Alpes;42;1;07;240;Saint-Jean-Soleymieux;859;19;878
84;Auvergne-Rhône-Alpes;42;2;04;241;Saint-Jodard;390;5;395
84;Auvergne-Rhône-Alpes;42;3;10;242;Saint-Joseph;1 928;29;1 957
84;Auvergne-Rhône-Alpes;42;2;02;243;Saint-Julien-d'Oddes;283;5;288
84;Auvergne-Rhône-Alpes;42;3;08;246;Saint-Julien-Molin-Molette;1 143;18;1 161
84;Auvergne-Rhône-Alpes;42;1;02;247;Saint-Just-en-Bas;282;8;290
84;Auvergne-Rhône-Alpes;42;2;09;248;Saint-Just-en-Chevalet;1 130;38;1 168
84;Auvergne-Rhône-Alpes;42;2;04;249;Saint-Just-la-Pendue;1 656;35;1 691
84;Auvergne-Rhône-Alpes;42;1;20;279;Saint-Just-Saint-Rambert;15 229;280;15 509
84;Auvergne-Rhône-Alpes;42;1;05;251;Saint-Laurent-la-Conche;581;13;594
84;Auvergne-Rhône-Alpes;42;1;02;252;Saint-Laurent-Rochefort;252;2;254
84;Auvergne-Rhône-Alpes;42;2;12;253;Saint-Léger-sur-Roanne;1 157;40;1 197
84;Auvergne-Rhône-Alpes;42;2;09;255;Saint-Marcel-d'Urfé;283;7;290
84;Auvergne-Rhône-Alpes;42;2;04;254;Saint-Marcel-de-Félines;799;17;816
84;Auvergne-Rhône-Alpes;42;1;20;256;Saint-Marcellin-en-Forez;5 001;50;5 051
84;Auvergne-Rhône-Alpes;42;2;09;257;Saint-Martin-d'Estréaux;836;16;852
84;Auvergne-Rhône-Alpes;42;3;10;259;Saint-Martin-la-Plaine;3 815;75;3 890
84;Auvergne-Rhône-Alpes;42;2;02;260;Saint-Martin-la-Sauveté;890;59;949
84;Auvergne-Rhône-Alpes;42;1;05;261;Saint-Martin-Lestra;906;20;926
84;Auvergne-Rhône-Alpes;42;1;20;262;Saint-Maurice-en-Gourgois;1 817;21;1 838
84;Auvergne-Rhône-Alpes;42;1;05;264;Saint-Médard-en-Forez;980;24;1 004
84;Auvergne-Rhône-Alpes;42;3;08;265;Saint-Michel-sur-Rhône;856;25;881
84;Auvergne-Rhône-Alpes;42;1;20;266;Saint-Nizier-de-Fornas;663;13;676
84;Auvergne-Rhône-Alpes;42;2;03;267;Saint-Nizier-sous-Charlieu;1 696;47;1 743
84;Auvergne-Rhône-Alpes;42;1;07;269;Saint-Paul-d'Uzore;174;10;184
84;Auvergne-Rhône-Alpes;42;3;06;270;Saint-Paul-en-Cornillon;1 357;31;1 388
84;Auvergne-Rhône-Alpes;42;3;10;271;Saint-Paul-en-Jarez;4 817;59;4 876
84;Auvergne-Rhône-Alpes;42;3;08;272;Saint-Pierre-de-Bœuf;1 704;38;1 742
84;Auvergne-Rhône-Alpes;42;2;03;273;Saint-Pierre-la-Noaille;381;8;389
84;Auvergne-Rhône-Alpes;42;2;02;274;Saint-Polgues;257;8;265
84;Auvergne-Rhône-Alpes;42;3;18;275;Saint-Priest-en-Jarez;6 106;95;6 201
84;Auvergne-Rhône-Alpes;42;2;09;276;Saint-Priest-la-Prugne;430;6;436
84;Auvergne-Rhône-Alpes;42;2;04;277;Saint-Priest-la-Roche;341;1;342
84;Auvergne-Rhône-Alpes;42;1;02;278;Saint-Priest-la-Vêtre;144;1;145
84;Auvergne-Rhône-Alpes;42;3;08;280;Saint-Régis-du-Coin;402;11;413
84;Auvergne-Rhône-Alpes;42;2;09;281;Saint-Rirand;134;2;136
84;Auvergne-Rhône-Alpes;42;2;09;282;Saint-Romain-d'Urfé;239;5;244
84;Auvergne-Rhône-Alpes;42;3;21;283;Saint-Romain-en-Jarez;1 218;28;1 246
84;Auvergne-Rhône-Alpes;42;2;09;284;Saint-Romain-la-Motte;1 417;59;1 476
84;Auvergne-Rhône-Alpes;42;1;07;285;Saint-Romain-le-Puy;4 090;64;4 154
84;Auvergne-Rhône-Alpes;42;3;08;286;Saint-Romain-les-Atheux;949;15;964
84;Auvergne-Rhône-Alpes;42;3;08;287;Saint-Sauveur-en-Rue;1 088;21;1 109
84;Auvergne-Rhône-Alpes;42;1;02;288;Saint-Sixte;706;12;718
84;Auvergne-Rhône-Alpes;42;2;04;289;Saint-Symphorien-de-Lay;1 899;36;1 935
84;Auvergne-Rhône-Alpes;42;1;07;290;Saint-Thomas-la-Garde;588;22;610
84;Auvergne-Rhône-Alpes;42;2;03;293;Saint-Victor-sur-Rhins;1 191;20;1 211
84;Auvergne-Rhône-Alpes;42;2;04;294;Saint-Vincent-de-Boisset;974;28;1 002
84;Auvergne-Rhône-Alpes;42;2;04;196;Sainte-Agathe-en-Donzy;120;4;124
84;Auvergne-Rhône-Alpes;42;1;02;197;Sainte-Agathe-la-Bouteresse;1 045;32;1 077
84;Auvergne-Rhône-Alpes;42;2;04;209;Sainte-Colombe-sur-Gand;396;11;407
84;Auvergne-Rhône-Alpes;42;3;08;210;Sainte-Croix-en-Jarez;477;7;484
84;Auvergne-Rhône-Alpes;42;1;02;221;Sainte-Foy-Saint-Sulpice;514;15;529
84;Auvergne-Rhône-Alpes;42;1;02;295;Les Salles;556;7;563
84;Auvergne-Rhône-Alpes;42;1;05;296;Salt-en-Donzy;547;16;563
84;Auvergne-Rhône-Alpes;42;1;05;297;Salvizinet;595;30;625
84;Auvergne-Rhône-Alpes;42;1;02;298;Sauvain;377;5;382
84;Auvergne-Rhône-Alpes;42;1;07;299;Savigneux;3 430;74;3 504
84;Auvergne-Rhône-Alpes;42;2;03;300;Sevelinges;643;13;656
84;Auvergne-Rhône-Alpes;42;1;07;301;Soleymieux;689;8;697
84;Auvergne-Rhône-Alpes;42;3;21;302;Sorbiers;7 874;167;8 041
